UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
72,Heitor Aparecida,cavalcanteotavio@example.com,61 9916 9068,872.016.945-02,1930-08-02,93,2568.02,6776,176658,inactive,2022-12-31 14:51:33.436050,Arujá,São Paulo,Bernadete,Rodovia Renan Silva,3503901
73,Luiza Santos,nogueiraryan@example.org,+55 (051) 5208 2469,834.921.607-78,1968-09-09,55,4432.61,2774,382793,inactive,2021-12-10 10:09:50.212270,Araçoiaba da Serra,São Paulo,Manacas,Parque Pacheco,3502903
74,Benicio Santos,antonynunes@example.org,(061) 6312 1660,713.296.845-91,1949-11-23,74,6910.33,9968,713524,inactive,2023-05-02 15:44:56.140044,Marinópolis,São Paulo,Apolonia,Praia de da Cunha,3529104
75,Luara Lopes,oliveiraluigi@example.org,+55 81 4398 8704,942.056.871-76,1988-06-05,36,4647.95,5998,435427,inactive,2023-06-17 19:59:43.629084,Guaiçara,São Paulo,Boa Esperança,Área de Melo,3517208
76,Thomas Vasconcelos,ocirino@example.org,31 4427 6724,631.879.245-73,1978-01-04,46,4381.21,3395,312651,inactive,2020-02-09 23:43:55.947351,João Ramalho,São Paulo,Alto Barroca,Quadra de Moura,3525607
77,Caleb Cardoso,melina59@example.com,+55 (041) 8487 2196,829.541.603-06,1935-04-08,89,2217.32,1230,746465,active,2021-02-24 08:12:10.524201,São Caetano do Sul,São Paulo,Pousada Santo Antonio,Conjunto Felipe Teixeira,3548807
78,Catarina Silveira,emanuella64@example.org,+55 (061) 2592-9070,018.652.794-20,1990-11-12,33,7972.16,3540,967066,inactive,2024-01-06 11:19:41.179933,Rio Grande da Serra,São Paulo,Vila Nova Paraíso,Distrito Ana Luiza Campos,3544103
79,Miguel Pires,jesusmaria-flor@example.com,61 1591-7124,269.450.781-67,1925-09-02,98,9283.18,5066,518852,active,2021-04-30 18:28:18.063444,Bananal,São Paulo,Parque São José,Favela Vitor Hugo Pimenta,3504909
80,Gabriela da Mota,ceciliacavalcante@example.org,+55 (041) 1258-0724,375.096.284-74,1981-05-31,43,5376.37,5031,593070,inactive,2020-10-26 02:02:02.082037,Iporanga,São Paulo,Vila Da Amizade,Rodovia Vieira,3521200
81,Breno Andrade,davi-luiz95@example.net,+55 31 1143 0071,854.961.370-39,1938-10-19,85,9334.64,9210,517079,inactive,2022-03-20 00:33:00.541269,Indaiatuba,São Paulo,Ápia,Travessa de da Luz,3520509
82,Ana Laura Câmara,tcorreia@example.org,41 0423 1706,340.169.827-31,1948-01-24,76,4647.27,6292,493442,inactive,2022-10-04 10:19:10.055016,Fernandópolis,São Paulo,Bairro Das Indústrias Ii,Vila Ferreira,3515509
83,Luiz Gustavo Fonseca,qaparecida@example.net,+55 31 3666 0278,749.152.360-99,1993-10-11,30,4847.92,6579,293635,inactive,2021-03-06 15:22:49.653260,Guaiçara,São Paulo,Esplanada,Alameda Elisa Sousa,3517208
84,Theodoro Abreu,levi11@example.org,31 2891-0532,213.056.897-12,1985-09-21,38,1391.62,8033,702432,active,2022-01-05 12:03:59.942241,Indiana,São Paulo,Corumbiara,Loteamento Gabriel Rodrigues,3520608
85,Laís Costela,zda-luz@example.com,71 6161 1555,391.078.256-68,1958-07-18,65,4931.25,4899,431723,inactive,2023-10-24 12:16:53.774925,Santa Fé do Sul,São Paulo,Conjunto Paulo Vi,Esplanada Sampaio,3546603
86,Aurora Barros,danielada-luz@example.com,51 8402 4878,095.428.163-24,2000-11-26,23,1105.38,4412,681357,inactive,2021-01-23 14:35:35.784866,Avaí,São Paulo,Unidas,Estrada Borges,3504305
87,Vitória Câmara,cunhamiguel@example.com,(061) 5168-6206,174.083.592-14,1976-02-25,48,1496.8,6831,979685,inactive,2023-04-23 14:06:17.002515,São Caetano do Sul,São Paulo,Xangri-Lá,Conjunto Jesus,3548807
88,Srta. Maria Luísa Araújo,benjaminviana@example.org,71 4472-7593,746.931.028-22,1997-09-19,26,7228.72,6966,281175,inactive,2023-11-29 03:27:08.644598,Cravinhos,São Paulo,Vila Independencia 2ª Seção,Setor de Costa,3513108
89,Rhavi Carvalho,bryanpastor@example.com,+55 (031) 0374-0551,735.094.821-23,1995-09-28,28,3129.77,2781,585985,inactive,2020-02-10 07:46:28.220548,Araras,São Paulo,Outro,Fazenda de Cavalcante,3503307
90,Dra. Esther Moreira,brayan43@example.org,+55 (061) 9438 2834,861.209.374-04,1951-02-12,73,9975.7,3340,447710,active,2020-02-05 22:48:17.871073,Cândido Mota,São Paulo,Vila Da Luz,Aeroporto Renan Ramos,3510005
91,Joana da Luz,daniel03@example.com,(021) 1260-1783,592.768.431-91,1980-09-08,43,1905.03,9763,402520,inactive,2023-03-13 00:39:54.156011,Clementina,São Paulo,Piraja,Pátio Gustavo Santos,3511904
92,Sra. Luna Porto,nunesbenjamin@example.org,+55 71 2169 1712,946.237.051-61,1936-04-20,88,9413.17,8101,224385,inactive,2020-05-15 22:21:12.642394,Rio Grande da Serra,São Paulo,Santa Sofia,Trecho Mirella Rodrigues,3544103
93,Ayla Cassiano,emanuella96@example.org,+55 71 3247 4249,470.852.163-44,1953-06-05,71,6966.18,8514,134142,active,2022-01-05 20:41:23.939383,Iperó,São Paulo,São José,Largo Leandro Oliveira,3521002
94,Luana Ferreira,yasmin53@example.org,+55 (011) 4275-5233,850.769.213-30,1951-06-15,72,5040.43,5792,205220,active,2020-08-10 12:13:25.521654,Barra Bonita,São Paulo,Novo Ouro Preto,Área Siqueira,3505302
95,Ana Beatriz Marques,jalbuquerque@example.org,+55 (071) 5722-8375,364.278.905-65,1941-08-30,82,8775.83,7708,355513,active,2024-01-24 16:13:10.452181,Urânia,São Paulo,Dona Clara,Praia de Santos,3555802
96,Letícia Melo,luiz-henriquesilva@example.net,41 8213 1777,962.107.548-30,1936-09-15,87,4158.07,7473,363630,inactive,2020-10-27 02:37:34.647094,Pilar do Sul,São Paulo,Ademar Maldonado,Condomínio Joaquim da Luz,3537909
97,Maria Júlia Montenegro,barbosajoao-vitor@example.org,84 3665 6242,741.832.569-09,2002-06-27,21,5021.52,8263,466638,inactive,2023-07-20 19:56:49.885861,Santana de Parnaíba,São Paulo,Santa Cruz,Viela Monteiro,3547304
98,Vinícius Moreira,sabrina88@example.org,(051) 1822-9516,025.841.963-60,1961-05-10,63,7140.4,3970,356577,inactive,2023-10-17 12:34:30.628394,Brejo Alegre,São Paulo,Novo Tupi,Travessa Santos,3507753
99,Ana Laura Leão,arthur-miguel22@example.com,+55 71 3598 0983,860.541.973-39,1965-01-30,59,4245.41,8890,624009,active,2022-10-31 06:49:26.821396,Cristais Paulista,São Paulo,Vila Oeste,Passarela Caldeira,3513207
100,Breno Oliveira,camaramaria-isis@example.com,+55 (084) 9480 1770,806.942.571-76,1943-02-18,81,2540.29,3776,272513,inactive,2022-04-12 21:04:09.657588,Águas de Lindóia,São Paulo,Vila São João Batista,Parque de Câmara,3500501
101,Kamilly Barros,mateus82@example.com,(031) 7217 9691,834.907.261-03,1926-06-20,97,5158.71,5309,766532,active,2022-04-28 23:07:47.401407,Sertãozinho,São Paulo,Vila Suzana Primeira Seção,Viela Melo,3551702
102,Sr. Bernardo Pastor,yago77@example.org,(061) 9939 8937,897.613.024-31,1951-10-08,72,1514.9,1821,979793,active,2021-07-12 14:50:13.738913,Bálsamo,São Paulo,Ribeiro De Abreu,Travessa de Ribeiro,3504800
103,Sara Rezende,nnovaes@example.com,0800-312-3816,023.149.678-87,1999-01-31,25,9471.63,8138,141811,inactive,2023-02-04 19:49:16.542404,São Bernardo do Campo,São Paulo,Cdi Jatoba,Ladeira Machado,3548708
104,Pedro Lucas Pastor,yago83@example.net,0300-771-0763,951.326.748-28,2001-12-18,22,8747.75,4891,192056,inactive,2022-02-23 00:44:10.103480,Guapiara,São Paulo,Jardim Do Vale,Estrada de Nogueira,3517604
105,Maria Sophia Mendes,diogobarros@example.org,+55 (071) 4011 5520,395.017.824-41,1945-05-12,79,1453.5,8699,324999,inactive,2024-01-14 08:17:54.768973,Tupã,São Paulo,Distrito Industrial Do Jatoba,Loteamento Luiz Gustavo Ramos,3555000
106,Dr. Eduardo Borges,isislopes@example.org,(071) 3084-6792,653.408.172-53,1965-04-07,59,2112.53,6220,186017,active,2023-09-26 05:52:15.947975,Santo Antônio do Jardim,São Paulo,Cônego Pinheiro 2ª Seção,Viela José Pastor,3548104
107,Sr. Diogo Pereira,alana46@example.com,+55 (084) 1069-6354,893.045.716-93,2001-10-21,22,1317.82,1972,735715,inactive,2023-03-13 23:39:09.220012,Descalvado,São Paulo,Candelaria,Praia Maya Vargas,3513702
108,Zoe Machado,vicente82@example.com,0900 523 6239,549.270.381-14,1945-09-08,78,9386.23,4524,972965,active,2022-11-21 22:17:16.982154,Gastão Vidigal,São Paulo,Santana Do Cafezal,Aeroporto Jesus,3516804
109,Thomas Ramos,correiabenjamim@example.com,+55 (041) 9629 9302,748.302.596-47,1973-03-19,51,8773.49,8181,610552,active,2020-03-20 23:32:54.376334,Arapeí,São Paulo,Santa Rosa,Condomínio Rios,3503158
110,Ryan Almeida,da-rochastella@example.com,+55 81 2413-0399,576.329.084-47,1979-03-14,45,7605.81,5794,716596,active,2023-03-28 13:34:35.083524,Campos Novos Paulista,São Paulo,Miramar,Colônia de Caldeira,3509809
111,Mateus Castro,randrade@example.com,+55 (031) 9433 0381,827.310.569-59,1962-07-30,61,8287.85,9583,315523,active,2024-01-08 11:59:01.963457,Monte Azul Paulista,São Paulo,Coração Eucarístico,Viaduto Ramos,3531506
112,Maria Eduarda Rodrigues,agatha41@example.org,+55 81 0146-0289,467.032.951-07,1926-04-22,98,5077.1,3959,843354,active,2023-10-04 11:29:51.280751,Pinhalzinho,São Paulo,Conjunto Floramar,Área Yuri Marques,3538204
113,Stephany Porto,naparecida@example.com,(041) 4990 5286,405.697.183-84,1999-12-19,24,7962.16,2986,286710,active,2020-01-27 03:40:49.163725,Mirante do Paranapanema,São Paulo,Vila Nova Cachoeirinha 1ª Seção,Recanto Ana Cecília Pereira,3530201
114,Rebeca Sousa,oalbuquerque@example.org,(051) 2902-0767,569.871.204-20,1951-08-22,72,1294.39,7314,841417,active,2022-10-13 00:09:04.157969,Cardoso,São Paulo,Vila Olhos D'água,Residencial Correia,3510708
115,Lucca Peixoto,sampaioapollo@example.net,0500-933-9965,645.983.127-00,1962-07-16,61,7396.52,2569,303427,active,2022-02-27 08:50:08.520631,Ribeirão Corrente,São Paulo,Canaa,Fazenda Gonçalves,3543105
116,Bruna Souza,oliveiramateus@example.net,(061) 0797 6072,348.570.129-79,1954-08-09,69,5564.44,4858,841306,inactive,2023-12-11 21:40:29.958342,Igaraçu do Tietê,São Paulo,Pongelupe,Residencial de Araújo,3520004
117,Ana Campos,ravi63@example.com,+55 71 6565 1033,875.602.934-92,1971-11-15,52,9394.74,1551,731799,active,2022-11-22 21:58:54.065449,Suzano,São Paulo,Colégio Batista,Lago Mendonça,3552502
